Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Alevizos E., Skarlatidis A., Artikis A., Paliouras G.","Complex event recognition under uncertainty: A short survey",2015,"CEUR Workshop Proceedings","1330",,,"97","103",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925003760&partnerID=40&md5=c0d9cbcaaad6906ce7fa207f7759b9f8",,"Complex events; Data stream; Probabilistic models",Conference Paper,Scopus,2-s2.0-84925003760
"Bouguelia M.-R., Belaïd Y., Belaïd A.","Identifying and mitigating labelling errors in active learning",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9493",,,"35","51",,,10.1007/978-3-319-27677-9_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955294123&partnerID=40&md5=15ab3bd78e7eb9183eec344b9b784af1","Active learning; Classification; Data stream; Label noise","Classification (of information); Learning systems; Pattern recognition; Active Learning; Active learning methods; Active learning strategies; Class labels; Classification accuracy; Data stream; Relabelling; Stream-based; Artificial intelligence",Conference Paper,Scopus,2-s2.0-84955294123
"Zheng Z., Wang P., Liu J., Sun S.","Real-time big data processing framework: Challenges and solutions",2015,"Applied Mathematics and Information Sciences","9","6",,"3169","3190",,,10.12785/amis/090646,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938859328&partnerID=40&md5=4f6ab36acf4eaea3981c8dae03de66ea","Big data; CEP; Cloud computing; Data stream; Hardware software co-design",,Article,Scopus,2-s2.0-84938859328
"Bouguelia M.-R., Belaïd Y., Belaïd A.","Stream-based active learning in the presence of label noise",2015,"ICPRAM 2015 - 4th International Conference on Pattern Recognition Applications and Methods, Proceedings","1",,,"25","34",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938839204&partnerID=40&md5=40ae9b845b80fc8281ac4ba97de2aec2","Active learning; Classification; Data stream; Label noise","Artificial intelligence; Classification (of information); Information filtering; Pattern recognition; Active learners; Active Learning; Active learning methods; Classification accuracy; Critical problems; Data stream; Filtering efficiency; Informative ness; Learning systems",Conference Paper,Scopus,2-s2.0-84938839204
"Mohanavalli S., Srividya, Saranya A.","Change detection using stream data clustering",2015,"International Journal of Applied Engineering Research","10","34",,"27378","27383",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942474496&partnerID=40&md5=16a565688e107307bf82fb1cb6f92565","Change detection; Epileptic seizure detection; Stream data clustering",,Article,Scopus,2-s2.0-84942474496
"Gibberd A.J., Nelson J.D.B.","Estimating dynamic graphical models from multivariate time-series data",2015,"CEUR Workshop Proceedings","1425",,,"63","69",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944202768&partnerID=40&md5=7ae93ce3afaf3d573fffe665a78b1ec9",,"Artificial intelligence; Learning systems; Data stream; Dependency structures; Dynamic graphical models; Gaussian graphical models; Graphical structures; Multivariate time series; Piece-wise constants; Regularisation; Graphic methods",Conference Paper,Scopus,2-s2.0-84944202768
"Ganguly S.","Taylor polynomial estimator for estimating frequency moments",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9134",,,"542","553",,,10.1007/978-3-662-47672-7_44,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950128675&partnerID=40&md5=b833e3500a472522186f81f932137cad",,"Algorithms; Automata theory; Computational linguistics; Frequency estimation; Data stream; Frequency vector; Lower bounds; Multiplicative factors; Randomized Algorithms; Taylor polynomials; Upper Bound; Estimation",Conference Paper,Scopus,2-s2.0-84950128675
"Hyde R., Angelov P.","A new online clustering approach for data in arbitrary shaped clusters",2015,"Proceedings - 2015 IEEE 2nd International Conference on Cybernetics, CYBCONF 2015",,, 7175937,"228","233",,,10.1109/CYBConf.2015.7175937,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947967804&partnerID=40&md5=e4be40ad2dd2b5ca7a0a56f322041055","arbitrary shape clusters; big data; clustering; data streams; online clustering","Computational efficiency; Cybernetics; Efficiency; Arbitrary shape; clustering; Data stream; Density-based Clustering; Joining techniques; Memory efficiency; Online-clustering; Two-stage process; Big data",Conference Paper,Scopus,2-s2.0-84947967804
"Dufromentel S., Cazalens S., Lesueur F., Lamarre P.","QTor: A flexible publish/subscribe peer-to-peer organization based on query rewriting",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9262",,,"507","519",,,10.1007/978-3-319-22852-5_41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943655764&partnerID=40&md5=6299dc219f861955efc9434dd73ecb9c",,"Expert systems; Query processing; Distributed data streams; Dynamic adaptations; Functional costs; Peer to peer; Physical aspects; Publish/subscribe; Query rewritings; Peer to peer networks",Conference Paper,Scopus,2-s2.0-84943655764
"Davari M., Ros A., Hagersten E., Kaxiras S.","The effects of granularity and adaptivity on private/shared classification for coherence",2015,"ACM Transactions on Architecture and Code Optimization","12","3", 26,"","",,,10.1145/2790301,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940883461&partnerID=40&md5=2c69ebc3aa3043ef50c85b4b1d66ccf2","C.1.2. [Processor Architectures]: Multiple Data Stream Architectures (Multiprocessors); Cache coherence; Design; Memory hierarchy; Multicore; Performance","Cache memory; Computer architecture; Design; Memory architecture; Multicore programming; Network architecture; Cache Coherence; Memory hierarchy; Multi core; Multiple data stream architectures (multiprocessors); Performance; Classification (of information)",Article,Scopus,2-s2.0-84940883461
"Xu B.","Boosting distinct random sampling for basic counting on the union of distributed streams",2015,"Theoretical Computer Science","602",, 10394,"60","79",,,10.1016/j.tcs.2015.08.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942199776&partnerID=40&md5=0a6371ca2f5752363cebee81bde39069","Basic counting; Coordinated adaptive sampling; Data stream; Direct sampling; Distinct sampling; Distributed streams","Adaptive sampling; Basic counting; Data stream; Direct sampling; Distributed streams; Computational methods",Article,Scopus,2-s2.0-84942199776
"Gawand H.L., Bhattacharjee A.K., Roy K.","Online Monitoring of a Cyber Physical System Against Control Aware Cyber Attacks",2015,"Procedia Computer Science","70",,,"238","244",,,10.1016/j.procs.2015.10.079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962738470&partnerID=40&md5=bee1f1fa9ff0ba67c4590d1c702d1a25","Convexity; Cumulative Sum (CUSUM); Cyber physical systems (CPS); Data stream analysis; Least Square Approximation (LSA); real-time control system; Security; Sequential Probability Ratio test (SPRT)","Chemical plants; Computer crime; Control systems; Controllers; Embedded systems; Environmental protection; Geometry; Industrial plants; Least squares approximations; Plant shutdowns; Real time control; Real time systems; Convexity; Cumulative sums; Cyber-physical systems (CPS); Data stream; Least square approximations; Security; Sequential probability ratio test; Malware",Conference Paper,Scopus,2-s2.0-84962738470
"Somasekhar G., Karthikeyan K.","The mapreduce based MRMPCME algorithm for big stream data",2015,"International Journal of Applied Engineering Research","10","17",,"38589","38597",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942809109&partnerID=40&md5=5ce567850d51179249ae7a43e7d1abe5","Big stream data; Classification; Clustering; Ensemble; Mapreduce; Multi chunk; Multi partition; Stream data; Stream data mining",,Article,Scopus,2-s2.0-84942809109
"Channoi K., Maneewongvatana S.","Concept drift for CRD prediction in broiler farms",2015,"Proceedings of the 2015 12th International Joint Conference on Computer Science and Software Engineering, JCSSE 2015",,, 7219811,"287","290",,,10.1109/JCSSE.2015.7219811,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945935353&partnerID=40&md5=ec64e9872f8e37ad742a7c2c610d953b","Broiler Farm Industry; Concept Drift; CRD","Forecasting; Bayes Classifier; Concept drifts; CRD; Data stream; Farm environments; Food production; Raising period; Software engineering",Conference Paper,Scopus,2-s2.0-84945935353
"Mareeswari V., Gunasekaran G.","Improved sheep flock heredity algorithm based prevention of credit card fraud detection for online and offline transaction",2015,"International Journal of Applied Engineering Research","10","6",,"14285","14300",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928914218&partnerID=40&md5=fea47ffd9eaa01a5794f605c862c1c04","Anomaly detection; Credit card fraud detection; Data stream mining; Intrusion detection system; Security",,Article,Scopus,2-s2.0-84928914218
"Wang H., Noh G.","Effect of selection diversity on capacity of dual-polarized antenna systems",2015,"International Journal of Software Engineering and its Applications","9","9",,"167","176",,,10.14257/ijseia.2015.9.9.14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946918998&partnerID=40&md5=bb96f8987796fe821861e1a721afacd0","Dual-polarization antennas; Scheduling",,Article,Scopus,2-s2.0-84946918998
"Wu K.","Nonstationarity of stock returns",2015,"Springer Proceedings in Mathematics and Statistics","150",,,"153","165",,,10.1007/978-3-319-24747-2_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951999627&partnerID=40&md5=d42e1a16041eaac6a89aa71c687e6cd2","Asset pricing; Diversification; Entropy; Nonstationarity measure; Risk premium","Algorithms; Difference equations; Dynamical systems; Entropy; Investments; Risk assessment; Asset pricing; Data stream; Diversification; Non-stationarities; Nonstationary measure; Risk premium; Stock returns; Theoretical framework; Financial markets",Book Chapter,Scopus,2-s2.0-84951999627
"Smalikho I.N., Banakh V.A.","Estimation of aircraft wake vortex parameters from data measured with a 1.5-μm coherent Doppler lidar",2015,"Optics Letters","40","14",,"3408","3411",,,10.1364/OL.40.003408,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943164693&partnerID=40&md5=fd733cae0183f54695bee370be766ae7",,"Doppler effect; Optical radar; Wakes; Aircraft wake vortices; Coherent Doppler lidar; LIDAR data; Stream lines; Vortex flow",Article,Scopus,2-s2.0-84943164693
"Farhadi H., Wang C., Skoglund M.","Distributed Transceiver Design and Power Control for Wireless MIMO Interference Networks",2015,"IEEE Transactions on Wireless Communications","14","3", 7055983,"1199","1212",,2,10.1109/TWC.2014.2365202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924891870&partnerID=40&md5=ebc3ab770f1d296445d6839acd26a059","Distributed algorithms; interference alignment; interference channels; MIMO; power control","Algorithms; Communication channels (information theory); Data communication systems; Degrees of freedom (mechanics); Design; Iterative methods; Matrix algebra; MIMO systems; Parallel algorithms; Power control; Signal interference; Signal receivers; Signal to noise ratio; Telecommunication networks; Transceivers; Channel side information; Interference alignment; Interference channels; Interference networks; Iterative algorithm; Power control schemes; Signal to interference plus noise ratio; Transmission schemes; Radio transceivers",Article,Scopus,2-s2.0-84924891870
"Naeem M.A., Sarwar Bajwa I., Jamil N.","A cache-based semi-stream join to deal with unmatched stream data",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9093",,,"54","65",,,10.1007/978-3-319-19548-3_5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959422111&partnerID=40&md5=229269991f22c749abb11c8be7bd55fd","Data transformation; Performance optimization; Semi-Stream joins; Unmatched stream data",,Conference Paper,Scopus,2-s2.0-84959422111
"Gaynutdinova D.F., Modorsky V.Y., Masich G.F.","Infrastructure of Data Distributed Processing in High-speed Process Research Based on Hydroelasticity Tasks",2015,"Procedia Computer Science","66",,,"556","563",,,10.1016/j.procs.2015.11.063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962707879&partnerID=40&md5=6234407b631300719bd07c4822e008db","experimental stand; high-speed network; mathematical model of hydroelasticity input-output in supercomputer; parallel data streams","Compressibility of liquids; Elasticity; HIgh speed networks; Hydrodynamics; Hydroelasticity; Supercomputers; Compressible liquid; Computational model; Full-scale experiment; High-speed process; Input-output; Installation management; Interaction process; Parallel data; Data handling",Conference Paper,Scopus,2-s2.0-84962707879
"Li Z., Li Y., Wang F., He G., Kuang L.","Online learning algorithms for big data analytics: A survey",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","8",,"1707","1721",,,10.7544/issn1000-1239.2015.20150185,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941985520&partnerID=40&md5=3a446c0263c95c3c6bf9aa7788f222fd","Big data analytics; Kernel; Multi-task; Online learning algorithm; Streaming data; Supervised learning","Algorithms; Artificial intelligence; Data communication systems; Data handling; E-learning; Learning algorithms; Learning systems; Online systems; Social networking (online); Supervised learning; Surveys; Data analytics; Kernel; Large-scale machine learning; On-line learning methods; Online learning algorithms; Realtime processing; Streaming data; Technical content; Big data",Review,Scopus,2-s2.0-84941985520
"Jahedpari F.","Artificial prediction markets for online prediction",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"4371","4372",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949818316&partnerID=40&md5=c028c206a2ea2124439b07600b44b4fb",,"Algorithms; Artificial intelligence; Data communication systems; Quality control; Analysis algorithms; Continuous variables; Heterogeneous sources; Online learning; Online prediction; Prediction markets; Quality of data; System prediction; Forecasting",Conference Paper,Scopus,2-s2.0-84949818316
"Zhong X., Kealy A., Sharon G., Duckham M.","Spatial interpolation of streaming geosensor network data in the RISER system",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9080",,,"161","177",,,10.1007/978-3-319-18251-3_10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945952070&partnerID=40&md5=e273b4c738d3d007697e365fad1a9f5a",,"Efficiency; Information systems; Interpolation; Network architecture; End-to-end systems; Environmental variables; Near-real-time monitoring; Spatial interpolation; Spatial interpolation method; Spatio-temporal data; Stream processing systems; System architectures; Geographic information systems",Conference Paper,Scopus,2-s2.0-84945952070
"Schultz M.","EVTM (ethernet-via-telemetry): Get ethernet packetized data directly from your test article",2015,"Proceedings of the International Telemetering Conference","82",,,"560","572",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958542111&partnerID=40&md5=538f922682d35b7c32eb8b1a0cc776f5","EVTM; Wireless ethernet",,Conference Paper,Scopus,2-s2.0-84958542111
"Coors V.","Without smart geodata no smart cities [Ohne smarte geodaten keine smarten Städte]",2015,"ZFV - Zeitschrift fur Geodasie, Geoinformation und Landmanagement","140","4",,"244","248",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940382643&partnerID=40&md5=40111e00dadb1ce32f7714202de4e590",,,Review,Scopus,2-s2.0-84940382643
"Dao-Tran M., Beck H., Eiter T.","Towards comparing RDF stream processing semantics",2015,"CEUR Workshop Proceedings","1447",,,"15","27",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944326655&partnerID=40&md5=f3cec5c23f59506ced7481a4b00fea51","Linked-stream data; RDF stream processing; Semantics comparison","C (programming language); Engines; Semantic Web; Semantics; Benchmarking system; Formal analysis; Operational aspects; Processing engine; Semantic levels; Stream data; Stream processing; Data handling",Conference Paper,Scopus,2-s2.0-84944326655
[No author name available],"18th International Conference on Business Information Systems, BIS 2015",2015,"Lecture Notes in Business Information Processing","208",,,"1","350",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946431015&partnerID=40&md5=dcd7d728e4dbe71720dec558e9f3e3f5",,,Conference Review,Scopus,2-s2.0-84946431015
"Bell P., Lai C., Llewellyn C., Birch A., Sinclair M.","A system for automatic broadcast news summarisation, geolocation and translation",2015,"Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","2015-January",,,"730","731",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959077791&partnerID=40&md5=96ffe4d9f1f8241d2244424113061d37","ASR; Geolocation; Machine translation; Multimedia archives; Named entity detection; Summarisation",,Conference Paper,Scopus,2-s2.0-84959077791
"Collet A., Chuang M., Sweeney P., Gillett D., Evseev D., Calabrese D., Hoppe H., Kirk A., Sullivan S.","High-quality streamable free-viewpoint video",2015,"ACM Transactions on Graphics","34","4", 69,"","",,2,10.1145/2766945,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947295002&partnerID=40&md5=ed5b72da73a3f9353ee63b613e1ae7e9","3D video; Geometry compression; Mesh tracking; MPEG; Multi-view stereo; Surface reconstruction",,Conference Paper,Scopus,2-s2.0-84947295002
"Treechalong K., Rakthanmanon T., Waiyamai K.","Semi-supervised stream clustering using labeled data points",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9166",,,"281","295",,,10.1007/978-3-319-21024-7_19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947206655&partnerID=40&md5=fc33c91a9f81d8b732e100d1eaea0626","Background knowledge; Constraint; Domain expert knowledge; Semi-supervised clustering; Semi-supervised learning; Stream clustering","Artificial intelligence; Cluster analysis; Data communication systems; Data mining; Learning algorithms; Learning systems; Pattern recognition; Supervised learning; Back-ground knowledge; Constraint; Domain expert knowledge; Semi- supervised learning; Semi-supervised Clustering; Stream clustering; Clustering algorithms",Conference Paper,Scopus,2-s2.0-84947206655
"Fu X., Ch'Ng E., Aickelin U., Zhang L.","An improved system for sentence-level novelty detection in textual streams",2015,"IET Conference Publications","2015","CP672",,"1","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964296808&partnerID=40&md5=2e4d9b5233ae974f153ebd12f13ef3e3","Big data; First story detection; Locality sensitive hashing; Novelty detection; Text mining","Content based retrieval; Data communication systems; Data mining; Image retrieval; Text processing; Vector spaces; Baseline systems; Benchmark datasets; Locality sensitive hashing; Novelty detection; Story detection; Term frequencyinverse document frequency (TF-IDF); Text mining; Vector space models; Big data",Conference Paper,Scopus,2-s2.0-84964296808
"Wickramaarachchi C., Kumbhare A., Frincu M., Chelmis C., Prasanna V.K.","Real-time analytics for fast evolving social graphs",2015,"Proceedings - 2015 IEEE/ACM 15th International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2015",,, 7152566,"829","834",,,10.1109/CCGrid.2015.162,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941254718&partnerID=40&md5=989e53be013c83a7ef06f183121249a1","Cloud computing; Real-time graph analytics; Social networks; Stream processing","Cloud computing; Cluster computing; Data communication systems; Data handling; Data mining; Distributed computer systems; Grid computing; Sensor networks; Social networking (online); Social sciences computing; Terrorism; Distributed processing; Graph analytics; Inter-dependencies; Real-time analytics; Real-time data processing; Social interactions; Stream processing; Stream processing engines; Big data",Conference Paper,Scopus,2-s2.0-84941254718
"Liu Y., Zhou X., Yu Y.","A concise iterative method using the Bezier technique for baseline construction",2015,"Analyst","140","23",,"7984","7996",,1,10.1039/c5an01184a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947080492&partnerID=40&md5=5ce6530ac0046dcff401299f844a5cb8",,,Article,Scopus,2-s2.0-84947080492
"Chinthala S., Mande R., Manne S., Vemuri S.","Sentiment analysis on twitter streaming data",2015,"Advances in Intelligent Systems and Computing","337",,,"161","168",,,10.1007/978-3-319-13728-5_18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915807427&partnerID=40&md5=eaa5ebc601257375524f45f82bab2273","Baseline; Max Entropy; Naive Bayesian; Support Vector Machine; Twitter","Algorithms; Data communication systems; Data mining; Entropy; Linguistics; Support vector machines; Baseline; Linguistic analysis; Max entropy; Naive Bayesian; Naive Bayesian algorithms; Online social networkings; Sentiment analysis; Twitter; Social networking (online)",Conference Paper,Scopus,2-s2.0-84915807427
"Valtolina S., Barricelli B.R., Mesiti M.","End-user centered events detection and management in the internet of things",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9396",,,"77","90",,,10.1007/978-3-319-24800-4_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951202516&partnerID=40&md5=b7ccd0c664fb6fbd4941217da52ea7d1","End users; Event detection; Internet of things; Pervasive computing; Unwitting developers","Computer hardware description languages; Data communication systems; Internet; Ubiquitous computing; Contextual information; Dynamic contexts; End users; Event detection; Events detection; Running process; Unwitting developers; Web environment; Internet of things",Conference Paper,Scopus,2-s2.0-84951202516
"Elvidge C.D., Zhizhin M., Hsu F.-C., Baugh K.E.","Rapid fire detection, characterization and reporting from VIIRS data",2015,"Time-Sensitive Remote Sensing",,,,"45","53",,,10.1007/978-1-4939-2602-2_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945433255&partnerID=40&md5=2bc48cc16df0bba9d6df43d60b09d1fd","Emergency response; Fire detection; Gas flaring; SNPP; VIIRS",,Book Chapter,Scopus,2-s2.0-84945433255
"Renard B., Kharratzadeh M., Coates M.","Online time-dependent clustering using probabilistic topic models",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2015-August",, 7178328,"2036","2040",,,10.1109/ICASSP.2015.7178328,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946041893&partnerID=40&md5=aba4019042948958d6456961346b5317","Clustering; Dirichlet Process; Sequential Monte Carlo Sampling; Targeted Sampling",,Conference Paper,Scopus,2-s2.0-84946041893
"Dohi K., Okina K., Soejima R., Shibata Y., Oguri K.","Performance modeling of stencil computing on a stream-based FPGA accelerator for efficient design space exploration",2015,"IEICE Transactions on Information and Systems","E98D","2",,"298","308",,,10.1587/transinf.2014RCP0013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922353796&partnerID=40&md5=9ea24a18aa446bf126479cc5e96dc34e","FPGA; Heat conduction simulation; High-level synthesis; Stencil computation","Benchmarking; Data compression; Design; Difference equations; Field programmable gate arrays (FPGA); Heat conduction; Benchmark applications; Data stream compression; Domain-specific frameworks; Efficient design space explorations; Fpga accelerators; Pipeline structure; Resource utilizations; Stencil computations; High level synthesis",Article,Scopus,2-s2.0-84922353796
[No author name available],"Asia-Pacific Conference on Computer Science and Applications, CSAC 2014",2015,"Computer Science and Applications - Proceedings of the Asia-Pacific Conference on Computer Science and Applications, CSAC 2014",,,,"1","553",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943609872&partnerID=40&md5=fc0a0125222ccf46c87f7ed5b369833f",,,Conference Review,Scopus,2-s2.0-84943609872
"Patri O.P., Reyna N., Panangadan A., Prasanna V.","Predicting compressor valve failures from multi-sensor data",2015,"SPE Western Regional Meeting 2015: Old Horizons, New Horizons Through Enabling Technology",,,,"725","735",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960382068&partnerID=40&md5=661a31d50c45092cced3e547e1b1f777",,"Compressors; Data communication systems; Data mining; Feature extraction; Forecasting; Gas industry; Oil fields; Oil well flooding; Rotating machinery; Time series; Automated processing; Feature selection methods; Maintenance schedules; Oil and Gas Industry; Predictive analytics; Pressure and temperature; Production efficiency; Time series classifications; Big data",Conference Paper,Scopus,2-s2.0-84960382068
"Ce L., Yafeng W.","Beamforming and interference alignment transmission mechanism based on optimal relay selection",2015,"Proceedings - 2015 IEEE International Conference on Computational Intelligence and Communication Technology, CICT 2015",,, 7078715,"303","307",,,10.1109/CICT.2015.154,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928169070&partnerID=40&md5=f690b82b21c2f93b4292906c154578d7","Beamforming; Interference alignment; MIMO; Optimal relay selection","Artificial intelligence; Data communication systems; MIMO systems; Adaptive beam-forming; Interference alignment; Interference networks; Relay selection; Source-destination pairs; System Capacity; Transmission mechanisms; Transmit data; Beamforming",Conference Paper,Scopus,2-s2.0-84928169070
"Sánchez-Peña R.S., Colmegna P., Bianchi F.","Unfalsified control based on the controller parameterisation",2015,"International Journal of Systems Science","46","15",,"2820","2831",,,10.1080/00207721.2013.879251,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942987527&partnerID=40&md5=9cd2998927727ebeb255e66d27311df1","H∞ controller parameterisation; linear fractional transformation (LFT); unfalsified control","Cost functions; Degrees of freedom (mechanics); Linear transformations; Mathematical transformations; Permanent magnets; Transfer matrix method; Linear Fractional Transformations; Permanent magnet synchronous generator; Physical systems; Quadratic problem; Real-time data streams; Robust stability; Time-varying models; Unfalsified control; Controllers",Article,Scopus,2-s2.0-84942987527
"Zhao Z., Ding W., Wang J., Han Y.","A Hybrid Processing System for Large-Scale Traffic Sensor Data",2015,"IEEE Access","3",, 7328238,"2341","2351",,,10.1109/ACCESS.2015.2500258,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961072466&partnerID=40&md5=e9f236e734c246b8aed0b8c135baebf0","real-time processing; spatio-temporal data object; stream computing; Traffic sensor data","Batch data processing; Intelligent systems; Intelligent vehicle highway systems; Open systems; Pipeline processing systems; Intelligent transportation systems; Off-line processing; Realtime processing; Spatio temporalities; Spatio-temporal data; Stream computing; System implementation; Traffic sensors; Data handling",Article,Scopus,2-s2.0-84961072466
"Calbimonte J.-P., Aberer K.","Reactive processing of RDF streams of events",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9341",,,"457","468",,,10.1007/978-3-319-25639-9_56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952690665&partnerID=40&md5=858d6a63816a4575b14272ad44c0fd4b",,"Complex networks; Message passing; Complex event processing; Continuous processing; Environmental sensing; Reactive processing; Research communities; Semantic technologies; Stream processing; Stream reasonings; Semantic Web",Conference Paper,Scopus,2-s2.0-84952690665
"Krawczyk B., Trawiński B.","Hybrid Ensemble Machine Learning for Complex and Dynamic Data",2015,"New Generation Computing","33","4",,"341","344",,,10.1007/s00354-015-0400-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945975310&partnerID=40&md5=35996dd6b522175a055abacd745faf06",,"Artificial intelligence; Data communication systems; Data mining; Decision trees; Feature extraction; Gaussian distribution; Information retrieval systems; Learning systems; Pattern recognition systems; Random processes; Tensors; XML; Classification algorithm; Combination of classifiers; Gaussian random fields; Monotonic classifications; One-class Classification; Random forest algorithm; Tensor representation; Vehicle logo recognition; Classification (of information)",Article,Scopus,2-s2.0-84945975310
"Ali M.I., Gao F., Mileo A.","CityBench: A configurable benchmark to evaluate RSP engines using smart city datasets",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9367",,,"374","389",,,10.1007/978-3-319-25010-6_25,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952645854&partnerID=40&md5=a6ef4d5a4e0562ed10446b05dc75e5de",,"Benchmarking; Data communication systems; Data handling; Engines; Internet of things; Query languages; Semantic Web; World Wide Web; Application requirements; Continuous queries; Dependent characteristics; Dynamic applications; Internet of Things (IOT); Performance metrics; Real-time application; Testing infrastructure; Search engines",Conference Paper,Scopus,2-s2.0-84952645854
"Seiter J., Chiu W.-C., Fritz M., Amft O., Tröster G.","Joint segmentation and activity discovery using semantic and temporal priors",2015,"2015 IEEE International Conference on Pervasive Computing and Communications, PerCom 2015",,, 7146511,"71","78",,,10.1109/PERCOM.2015.7146511,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942582487&partnerID=40&md5=2819b3fe25fcbc03506cc5a602a4e501",,"Hierarchical systems; Semantics; Statistics; Activities of Daily Living; Activity discoveries; Hierarchical model; Joint segmentation; Latent dirichlet allocations; Segmentation prior; Temporal features; Time invariants; Ubiquitous computing",Conference Paper,Scopus,2-s2.0-84942582487
"Mauri A., Calbimonte J.-P., Dell'Aglio D., Balduini M., Valle E.D., Aberer K.","Where are the RDF streams? Deploying RDF streams on the web of data with triplewave",2015,"CEUR Workshop Proceedings","1486",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955560000&partnerID=40&md5=e71b01a3d70f9273f5f642b5dd162e02",,"Metadata; Datastream Systems; Linked datum; Stream processing; Web of datum; Wikipedia; Semantic Web",Conference Paper,Scopus,2-s2.0-84955560000
