Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Jakobsen J., Knudsen P., Jensen A.B.O.","Analysis of local ionospheric time varying characteristics with singular value decomposition",2010,"Journal of Geodesy","84","7",,"449","456",,,10.1007/s00190-010-0378-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953536272&partnerID=40&md5=34311bfe35e9e3f4d396e371820842fa","GNSS; Kalman filter; Singular value decomposition; Time varying ionosphere","correlation; data processing; data set; decomposition analysis; GNSS; ionosphere; Kalman filter; satellite data; time series; Denmark",Review,Scopus,2-s2.0-77953536272
"Chen G., Zhao Z., Zhu G., Huang Y., Li T.","HF radio-frequency interference mitigation",2010,"IEEE Geoscience and Remote Sensing Letters","7","3", 5409671,"479","482",,20,10.1109/LGRS.2009.2039340,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954621987&partnerID=40&md5=7781fa8411bece197bb8ae7a84abc942","High-frequency (HF) radar; interference suppression; ionogram; radar signal processing","Data stream; Doppler; High frequency bands; High frequency HF; High-frequency (HF) radar; Interference mitigation; Ionograms; Phase parameters; Radar signal processing; Radio frequency interference; Real time; Signal spectrum; Time domain; Frequency bands; Radar; Signal processing; Signal to noise ratio; Time domain analysis; Interference suppression",Article,Scopus,2-s2.0-77954621987
"Wilhelm F.H., Grossman P.","Emotions beyond the laboratory: Theoretical fundaments, study design, and analytic strategies for advanced ambulatory assessment",2010,"Biological Psychology","84","3",,"552","569",,69,10.1016/j.biopsycho.2010.01.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953535935&partnerID=40&md5=c1daf2d09e5cd974d1f677cb95dc8219","Affective sciences; Ambulatory assessment; Anxiety; Autonomic nervous system; Ecological momentary assessment; Emotion; Methodology; Social and affective neuroscience; Stress","ambulatory monitoring; article; behavior change; circadian rhythm; emotion; emotional stability; external validity; food intake; human; mental performance; metabolism; naturalistic inquiry; personal experience; physical activity; physical performance; priority journal; psychophysiology; questionnaire; self monitoring; social interaction; stimulus response; Brain Waves; Circadian Rhythm; Electrodiagnosis; Emotions; Heart Rate; Humans; Monitoring, Ambulatory; Motor Activity; Psychophysiology; Questionnaires; Research Design; Self Concept",Article,Scopus,2-s2.0-77953535935
"Ophir N., Biberman A., Turner-Foster A.C., Foster M.A., Lipson M., Gaeta A.L., Bergman K.","First 80-Gb/s and 160-Gb/s wavelength-converted data stream measurements in a silicon waveguide",2010,"2010 Conference on Optical Fiber Communication, Collocated National Fiber Optic Engineers Conference, OFC/NFOEC 2010",,, 5465813,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953935952&partnerID=40&md5=b38ae7bde10b3fd47a72a872f979dfbe",,"10 Gb/ S; Data fidelity; Data stream; Error free operations; Open eye diagrams; Silicon waveguide; Engineers; Four wave mixing; Optical communication; Optical fibers; Waveguides; Fibers",Conference Paper,Scopus,2-s2.0-77953935952
"Ma S., Nguyen L., Jang W.M., Yang Y.","Performance enhancement in MIMO self-encoded spread spectrum systems by using multiple codes",2010,"33rd IEEE Sarnoff Symposium 2010, Conference Proceedings",,, 5469795,"","",,,10.1109/SARNOF.2010.5469795,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953894329&partnerID=40&md5=734e107e43ba70fbe6ced3e76f11070c",,"Alamouti scheme; Input datas; Multi-code; Multiple codes; Novel modulation; Performance enhancements; Simulation result; Spatial diversity; Spread spectra; Spread spectrum systems; Spreading sequences; Temporal diversity; Time and space; Decoding; Fading channels; MIMO systems; Spectroscopy; Rayleigh fading",Conference Paper,Scopus,2-s2.0-77953894329
"Yunos R., Noor H.M., Ahmad S.A.","Performance evaluation between IPv4 and IPv6 on MPLS Linux platform",2010,"Proceedings - 2010 International Conference on Information Retrieval and Knowledge Management: Exploring the Invisible World, CAMP'10",,, 5466916,"204","208",,3,10.1109/INFRKM.2010.5466916,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953891469&partnerID=40&md5=28f8414559ac50ea97e43ada4b7e09f6","Internet Protocol version 4 (IPv4); Internet Protocol version 6 (IPv6); Multi Protocol Label Switching (MPLS); Transmission Control Protocol (TCP); User Datagram Protocol (UDP)","Internet Protocol version 4; Internet protocol version 6; Multi protocol label switching; Multi Protocol Label Switching (MPLS); User datagram protocol; Computer operating systems; Information retrieval; Internet; Jitter; Knowledge management; Labels; Machinery; Traffic surveys; Transmission control protocol; Internet protocols",Conference Paper,Scopus,2-s2.0-77953891469
"Lu E., Li J., Lu I.-T.","Comparison of coordinated beamforming and non-coordinated multipoint using MMSE transceiver designs",2010,"33rd IEEE Sarnoff Symposium 2010, Conference Proceedings",,, 5469799,"","",,,10.1109/SARNOF.2010.5469799,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953899666&partnerID=40&md5=cc3dd90a016faad2406ee9c296627bbe","CoMP; Coordinated beamforming; Interference alignment; MMSE; Network MIMO","Cell edges; Coordinated beamforming; Covariance matrices; Interference alignment; Iterative approach; Minimum mean-square error; Multipoint; Number of datum; Power constraints; Transceiver design; Alignment; Covariance matrix; Transceivers; Beamforming",Conference Paper,Scopus,2-s2.0-77953899666
"Cai L., Luo Y., Xiang S., Pan J.","Scalable modulation for scalable wireless videocast",2010,"Proceedings - IEEE INFOCOM",,, 5462237,"","",,2,10.1109/INFCOM.2010.5462237,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953315341&partnerID=40&md5=107a8da43ee66887b055b24109a95b4b",,"Coding scheme; Cross layer optimization; Data stream; Digital video broadcast; Hand held device; Hierarchical modulation; Layered architecture; Modulation and coding schemes; Modulation schemes; Performance Gain; Physical layers; Remapping; Scalable video coding; Simulation result; Software-based; Specialized hardware; Super-position coding; Unicast; Upper layer; Wireless systems; Wireless video; Data communication systems; Hierarchical systems; Modulation; Multimedia systems; Optimization; Visual communication; Computer graphics",Conference Paper,Scopus,2-s2.0-77953315341
"Ren X., Yang J.","Research on privacy protection based on K-anonymity",2010,"2010 International Conference on Biomedical Engineering and Computer Science, ICBECS 2010",,, 5462427,"","",,,10.1109/ICBECS.2010.5462427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953297150&partnerID=40&md5=6d4330fcc4d9d2b4abd767a50d325ea2","Algorithm classfication; Evaluation criterion; K-anonymity; Privacy protection","Current research situation; Data mining technology; Data publishing; Data security; Data stream; Enterprise data; Evaluation criteria; Future directions; Information security; K-Anonymity; Privacy protection; Uncertain datas; Algorithms; Biomedical engineering; Computer science; Data mining; Data privacy",Conference Paper,Scopus,2-s2.0-77953297150
"Park N.H., Oh S.H., Lee W.S.","Anomaly intrusion detection by clustering transactional audit streams in a host computer",2010,"Information Sciences","180","12",,"2375","2389",,19,10.1016/j.ins.2010.03.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950298520&partnerID=40&md5=41ad5364f90aa33d56dd73a8b999b095","Anomaly detection; Clustering data streams; Intrusion detection","Anomaly detection; Anomaly intrusion detection; Audit data; Clustering data; Clustering data streams; Conventional data mining; Data stream; Frequency ranges; Host computers; Normal behavior; Static behaviors; Statistical grid-based clustering; Clustering algorithms; Computer hardware description languages; Data communication systems; Data mining; Hydraulics; Intrusion detection",Article,Scopus,2-s2.0-77950298520
"Zhao H., Xia C.H., Liu Z., Towsley D.","Distributed resource allocation for synchronous fork and join processing networks",2010,"Proceedings - IEEE INFOCOM",,, 5462193,"","",,,10.1109/INFCOM.2010.5462193,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953305116&partnerID=40&md5=f2b7cd02746fc668d346fbcacd8ef1d1","Distributed algorithm; Fork and join; Resource allocation; Stream processing","Changing environment; Co-located; Computing capability; Data rates; Data stream; Distributed algorithm; Distributed resource allocation; Encoding/decoding; Heterogeneous environments; In-network processing; Information processing; Input datas; Iterative algorithm; Join processing; Multiple tasks; Optimality; Optimization techniques; Practical implementation; Resource management; Stream processing; Ad hoc networks; Algorithms; Data communication systems; Data processing; Hydraulics; Quality of service; Resource allocation; Servers; Computer resource management",Conference Paper,Scopus,2-s2.0-77953305116
"Cao J., Li L.E., Chen A., Bu T.","Tracking quantiles of network data streams with dynamic operations",2010,"Proceedings - IEEE INFOCOM",,, 5462241,"","",,,10.1109/INFCOM.2010.5462241,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953310179&partnerID=40&md5=1102f4f06722b2d8e1b4690f86d6f6bc",,"Data distribution; Data insertion; Data sets; Dynamic data; Dynamic operations; Local approximation; Network data; OR-networks; Quantile estimation; Stochastic approximations; Approximation theory; Distribution functions; Maximum likelihood estimation; Data mining",Conference Paper,Scopus,2-s2.0-77953310179
"Liu H.-I., Richards B., Zakhor A., Nikolic B.","Hardware implementation of block GC3 lossless compression algorithm for direct-write lithography systems",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7637",, 763716,"","",,1,10.1117/12.846447,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953301271&partnerID=40&md5=aa4d9544ed2b89c59aa636249b933ca6","Block GC3; data path; direct-write lithography; hardware implementation; lossless compression","45nm technology; Clock rate; Compression efficiency; Data layer; Data link; Data paths; Data rates; Data-path architecture; Decoder implementation; Direct write; Direct-write lithography; Error propagation; Feature sizes; Hardware complexity; Hardware implementations; Input datas; Input/output; Internal memory; Layout data; Lithography systems; Lossless compression; Lossless compression algorithm; Low complexity; Mask less; Mask-less lithography; Maximum output; On chips; On the flies; Optical lithography; Output rate; Real time; Chip scale packages; Computer hardware description languages; Data flow analysis; Data handling; Decoding; Electric power supplies to apparatus; Image compression; Photolithography; Throughput; Hardware",Conference Paper,Scopus,2-s2.0-77953301271
"Rontani D., Locquet A., Sciamanna M., Citrin D.S.","Spectrally efficient multiplexing of chaotic light",2010,"Optics Letters","35","12",,"2016","2018",,13,10.1364/OL.35.002016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954944626&partnerID=40&md5=b4709370c26d58b188ad4cfcb50de562",,"Chaos synchronization; Chaotic light; External cavity semiconductor lasers; Multiple data streams; Multiplexed signals; Optical encryption; Optical signals; Overlapped spectra; Chaos theory; Cryptography; Demultiplexing; Lasers; Multiplexing; Semiconductor lasers",Article,Scopus,2-s2.0-77954944626
"Cranford E.L., Gray M.A., Shychuck J.L., Haegeli H., Blokker B.","Evaluation of improved methods for plant data validation in automated fatigue monitoring",2010,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","3",,,"537","542",,,10.1115/PVP2009-77826,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953212111&partnerID=40&md5=6c3aed85730d8f2addb1163b7b353772",,"Accumulation rates; Automated approach; Automated data; Correction algorithms; Data checking; Data stream; Data validation; Fatigue monitoring; Fatigue monitoring system; Improved methods; Input datas; Input streams; Plant data; Quantitative and qualitative assessments; Algorithms; Automation; Boilers; Caissons; Computer hardware description languages; Hydraulics; Nuclear power plants; Pressure vessels; Monitoring",Conference Paper,Scopus,2-s2.0-77953212111
"Yan L., Dong W.","Complex event processing engine for large volume of RFID data",2010,"2nd International Workshop on Education Technology and Computer Science, ETCS 2010","1",, 5458567,"429","432",,1,10.1109/ETCS.2010.214,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953199507&partnerID=40&md5=8675987c7bbda1203fe1c31085d9b495","Complex event processing; Event detection; RFID technology","Complex event processing; Data stream; Data stream management systems; Enterprise applications; Event detection; Realtime processing; RFID Technology; Unique features; Working efficiency; Computer science; Data communication systems; Education computing; Engineering education; Hydraulics; Query languages; Technology; Wavelet transforms; Metadata",Conference Paper,Scopus,2-s2.0-77953199507
"Li S., Jing S., Song Y., Zhang B.","Color videos' multichannel combination for bandwidth reduction and fast frequency domain processing",2010,"2nd International Workshop on Education Technology and Computer Science, ETCS 2010","1",, 5458958,"337","340",,,10.1109/ETCS.2010.482,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953217809&partnerID=40&md5=82cf44b0657043698c4c202e1d14b006","Color image; Graphic processing unit; Image restoration; Real-time computing","Bandwidth reductions; Color component; Color images; Color video; Color video images; Filtered images; Frequency domains; Frequency-domain processing; Graphic processing units; Image restoration; Multi-channel combination; New approaches; Real time computing; Transmission bandwidth; Video data streams; Video image; Algorithms; Bandwidth; Color image processing; Computer science; Education computing; Engineering education; Fourier transforms; Frequency domain analysis; Image reconstruction; Restoration; Video recording; Wavelet transforms; Color",Conference Paper,Scopus,2-s2.0-77953217809
"Han W., Yang X., Qiu X., Xing Y.","Integrated protection device based on digital sampling technology",2010,"Dianli Xitong Zidonghua/Automation of Electric Power Systems","34","11",,"101","104",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954123931&partnerID=40&md5=b800c93a4a2ea3acb0e1e96d8255b3b7","BLVDS; Digital sampling; Digital substation; Integrated protection; PowerPC; VxWorks","Digital sampling; Digital substation; Integrated protection; PowerPC; Vxworks; Digital signal processors; Electric substations; Program processors; Standardization; Surge protection",Article,Scopus,2-s2.0-77954123931
"Proß U., Goller S., Markert E., Jüttner M., Langer J., Heinkel U., Knäblein J., Schneider A.","Demonstration of an in-band reconfiguration data distribution and network node reconfiguration",2010,"Proceedings -Design, Automation and Test in Europe, DATE",,, 5457134,"614","617",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953095454&partnerID=40&md5=8970b80242730b31a0150a21d412ec88",,"ASIC technologies; Data distribution; Data stream; In-band; Network node; Reconfigurable architecture; Reconfiguration process; Xilinx FPGA; Data mining; Electric power supplies to apparatus; Ethernet; Software prototyping",Conference Paper,Scopus,2-s2.0-77953095454
"Dhurandhar S.V., Nayak K.R., Vinet J.-Y.","Time-delay interferometry for LISA with one arm dysfunctional",2010,"Classical and Quantum Gravity","27","13", 135013,"","",,3,10.1088/0264-9381/27/13/135013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953092494&partnerID=40&md5=e0252b3558ae366b33ff5f1e0bbf2662",,,Article,Scopus,2-s2.0-77953092494
"Joham M., Hunger R.","Feasible rate region of the MIMO broadcast channel with linear transceivers",2010,"2010 International ITG Workshop on Smart Antennas, WSA 2010",,, 5456420,"342","349",,5,10.1109/WSA.2010.5456420,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953050198&partnerID=40&md5=ac595f224d41b8ea4ca41ae88ab5efd7",,"Channel realizations; Data stream transmission; Degrees of freedom; Linear equalizer; Linear precoders; Linear transceiver; MIMO broadcast channels; Multiple-input-multiple-output; Regularity condition; Vector broadcast channel; Antennas; Broadcasting; Equalizers; Quality of service; Smart antennas",Conference Paper,Scopus,2-s2.0-77953050198
"Chen S., Chen S., Wang X., Zhang Z., Jajodia S.","An application-level data transparent authentication scheme without communication overhead",2010,"IEEE Transactions on Computers","59","7", 5453339,"943","954",,2,10.1109/TC.2010.80,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952896937&partnerID=40&md5=866a66e69ff5f90aa4fecc3198e0bf93","Authentication; Covert channel; DaTA; Data transparent; Timing correlation","Authentication scheme; Commercial applications; Communication overheads; Continuous data; Covert channel; Covert channels; Critical resources; Data blocks; Data stream; Interpacket delays; Message authentication codes; Message digests; Network bandwidth; Novel strategies; Number of datum; Out-of-band; Prototype system; Sensitive informations; Transparent authentication; Wireless devices; Data communication systems; Time measurement; Authentication",Article,Scopus,2-s2.0-77952896937
"Öktem T.M., Erdogan A.T., Demir A.","Adaptive receiver structures for fiber communication systems employing polarization division multiplexing: High symbol rate case",2010,"Journal of Lightwave Technology","28","10", 5418984,"1536","1546",,3,10.1109/JLT.2010.2043053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952914752&partnerID=40&md5=af8e7e949f05290d3a9dc89871132b95","Blind signal processing; Fiber optic; PDM; PMD","Adaptive receivers; Blind signal processing; Compensation method; Conventional schemes; Data paths; Data rates; Data stream; Fiber channel; Fiber communication systems; Fiber communications; Fiber optic communications; In-fiber; Information rates; Orthogonal polarizations; Polarization division multiplexing; Receiver algorithms; Simulation result; Symbol rates; Communication systems; Data communication systems; Data flow analysis; Fiber optics; Multiplexing; Optical communication; Optical materials; Polarization; Polarization mode dispersion; Signal processing; Fibers",Article,Scopus,2-s2.0-77952914752
"Kizhner S., Benford D.J., Lauer T.R.","On DESTINY science instrument electrical and electronics subsystem framework",2010,"IEEE Aerospace Conference Proceedings",,, 5447030,"","",,,10.1109/AERO.2010.5447030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952809403&partnerID=40&md5=6c3ebc53204a3a00fe2f5a377822ea5d",,"Complex algorithms; Concept studies; Cryogenic temperatures; Dark energy; Data stream; Expansion rate; Focal Plane; Goddard Space Flight Center; High data rate; High technology; Large arrays; Lossless data compression; Maryland; Power conversion; Precise measurements; Readout integrated circuits; Space missions; Subsystem design; Application specific integrated circuits; Astrophysics; Data compression; Data handling; Design; Integrated circuits; NASA; Pixels; Sensors; Signal processing; Space flight; Spacecraft; Focusing",Conference Paper,Scopus,2-s2.0-77952809403
"Werne T.A., Bekker D.L., Pingree P.J.","Real-time data processing for an advanced imaging system using the Xilinx Virtex-5 FPGA",2010,"IEEE Aerospace Conference Proceedings",,, 5446703,"","",,,10.1109/AERO.2010.5446703,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952850900&partnerID=40&md5=ef4c4f0b93dba20ba5b671683a647b11",,"Camera systems; Data collection; Data rates; Data stream; Ethernet link; Ground based; Ground systems; Host-PC; Lessons learned; Multi-angle; National academies; Oversampled; Polarimetric data; Polarimetric parameters; Possible futures; Pseudo random; Real time; Real-time data processing; Spatial resolution; Stepping stone; Three phasis; Algorithms; Demonstrations; Optoelectronic devices; Polarimeters; Polarographic analysis; Data processing",Conference Paper,Scopus,2-s2.0-77952850900
[No author name available],"26th IEEE International Conference on Data Engineering, ICDE 2010 - Conference Proceedings",2010,"Proceedings - International Conference on Data Engineering",,,,"","",1477,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952812133&partnerID=40&md5=1413da7c9ed16d01b499dc737294e637",,,Conference Review,Scopus,2-s2.0-77952812133
"Cheng Y.-H., Liu B., Wang X.-S.","Analysis model over data stream based on radial basis statistical network",2010,"Kongzhi yu Juece/Control and Decision","25","6",,"879","883+888",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954368584&partnerID=40&md5=49f5e693d8ca3fe488fd3f481325bc4a","Data stream; Gaussian function; Mathematical statistics; Radial basis statistical network; Regression estimation","Data stream; Gaussian functions; Mathematical statistics; Radial basis; Regression estimation; Data communication systems; Data handling; Estimation; Function evaluation; Gaussian distribution; Hydraulics; Learning algorithms; Probability density function; Radial basis function networks; Regression analysis; Statistics",Article,Scopus,2-s2.0-77954368584
"Mao G.-J., Sun X.-X., Zong D.-J.","A model and an algorithm to mine maximal frequent itemsets from multidimensional data stream",2010,"Beijing Gongye Daxue Xuebao/Journal of Beijing University of Technology","36","6",,"820","827",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954381638&partnerID=40&md5=09be7534039dbd315219edb2885e563c","Data mining; Data stream; Maximal frequent multidimensional itemsets; Maximal itemsets","Data stream; Incremental updates; Item sets; MAXFP-tree; Maximal frequent itemsets; Maximal itemsets; Mining frequent itemsets; Multidimensional data; Algorithms; Data communication systems; Data mining; Data structures; Hydraulics; Mathematical models; Trees (mathematics)",Article,Scopus,2-s2.0-77954381638
"Zhao H., Lall A., Ogihara M., Xu J.","Global iceberg detection over distributed data streams",2010,"Proceedings - International Conference on Data Engineering",,, 5447825,"557","568",,3,10.1109/ICDE.2010.5447825,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952758693&partnerID=40&md5=58186784fbb8f18aede9bb24f2361e0d",,"Bandwidth constraint; Communication cost; Data access; Data stream; Distributed data; Distributed data streams; Distributed nodes; Internet application; Large amounts of data; Large deviation technique; Low frequency; Novel algorithm; One-pass; Algorithms; Data communication systems; Sea ice; Frequency estimation",Conference Paper,Scopus,2-s2.0-77952758693
"McWilliams B., Montana G.","Sparse partial least squares regression for on-line variable selection with multivariate data streams",2010,"Statistical Analysis and Data Mining","3","3",,"170","193",,6,10.1002/sam.10074,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954639563&partnerID=40&md5=ed8e360a50b6cb6894f80cb1e62dd25c","Data streams; Dynamic regression; Index tracking; Partial least squares; Variable selection","Data stream; Data streams; Index tracking; Partial least squares; Variable selection; Computer simulation; Data communication systems; Electronic data interchange; Regression analysis",Article,Scopus,2-s2.0-77954639563
"Nehme R.V., Lim H.-S., Bertino E.","FENCE: Continuous access control enforcement in dynamic data stream environments",2010,"Proceedings - International Conference on Data Engineering",,, 5447899,"940","943",,4,10.1109/ICDE.2010.5447899,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952763862&partnerID=40&md5=4688bc7fda08a67d1d0a36a5db1663f8",,"Continuous queries; Data stream; Dynamic data; Security-aware; Streaming data; Data communication systems; Fences; Hydraulics; Metadata; Security systems; Access control",Conference Paper,Scopus,2-s2.0-77952763862
"Handzlik A., Jabłonski A.","Large data stream processing-embedded systems design challenges",2010,"International Journal of Electronics and Telecommunications","56","2",,"107","110",,,10.2478/v10177-010-0013-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053527500&partnerID=40&md5=bb1f360d7239f3f055a16672acecf24b","digital signal processing; embedded systems; Reconfigurable hardware; system on chip","Computing power; Data stream; High speed internet; Large data; Re-configurable; Real time; Real time acquisition; System on chips; Computer hardware; Computer hardware description languages; Data communication systems; Data handling; Digital signal processing; Embedded software; Embedded systems; Internet; Microprocessor chips; Real time systems; Reconfigurable hardware; Signal processing; Systems analysis; Telecommunication networks; Underwater acoustics; Information management",Article,Scopus,2-s2.0-80053527500
"Gandhi S., Foschini L., Suri S.","Space-efficient online approximation of time series data: Streams, amnesia, and out-of-order",2010,"Proceedings - International Conference on Data Engineering",,, 5447930,"924","935",,6,10.1109/ICDE.2010.5447930,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952750334&partnerID=40&md5=683c5c3ec35d329e95546c4a59384324",,"Abstract framework; Approximation bounds; Conceptual simplicity; Data stream; Error bound; Error metrics; Greedy method; New results; Optimal approximation; Out of order; Piecewise linear; Practical implementation; Simulation studies; Small memory footprint; Time-series data; Unified algorithm; Piecewise linear techniques; Time series; Approximation algorithms",Conference Paper,Scopus,2-s2.0-77952750334
"Toyoda M., Sakurai Y.","Discovery of cross-similarity in data streams",2010,"Proceedings - International Conference on Data Engineering",,, 5447927,"101","104",,3,10.1109/ICDE.2010.5447927,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952750569&partnerID=40&md5=422d1dd4e14f6b2c19863993e0bac7e4",,"Computation costs; Data stream; ON dynamics; Sampling rates; Similarity measure; Time and space; Data communication systems",Conference Paper,Scopus,2-s2.0-77952750569
"Mei Y.","Efficient scalable schemes for monitoring a large number of data streams",2010,"Biometrika","97","2",,"419","433",,33,10.1093/biomet/asq010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952825566&partnerID=40&md5=349cbaf93740cf07ca53204edbb76c03","Change detection; CUSUM; Renewal theory; Scalability; Sequential detection; Simultaneous record",,Article,Scopus,2-s2.0-77952825566
"Yeon K., Song M.S., Kim Y., Choi H., Park C.","Model averaging via penalized regression for tracking concept drift",2010,"Journal of Computational and Graphical Statistics","19","2",,"457","473",,2,10.1198/jcgs.2010.08104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956700814&partnerID=40&md5=6854bfdbd5948f4313fb6afa41731606","Data stream; Drifting concept; Ensemble method; Model combiner",,Article,Scopus,2-s2.0-77956700814
"Klan D., Hose K., Karnstedt M., Sattler K.-U.","Power-aware data analysis in sensor networks",2010,"Proceedings - International Conference on Data Engineering",,, 5447760,"1125","1128",,3,10.1109/ICDE.2010.5447760,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952772713&partnerID=40&md5=b0dd85020e736100d890938712863b31",,"Aggregation operation; Application scenario; Battery lifetime; Burst detection; Data analysis; Data mining tasks; Data stream processing; Event monitoring; Local processing; Power efficient; Power-aware; Processing capacities; Query execution plan; Running-in; Sensor data; Concrete bridges; Data mining; Filtration; Sensor networks; Sensor nodes; Telecommunication equipment; Data processing",Conference Paper,Scopus,2-s2.0-77952772713
"Maurer B.","Network tunnel links control and vision",2010,"Control (Chicago, Ill)","23","6",,"65","67",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954766974&partnerID=40&md5=02822ba1b337b0f21df0710601c82d86",,"Camera systems; Data communication protocols; Factory automation systems; Kimberly-Clark; Microsoft excel; OPC client; OPC server; Paper mill; Pilot system; Quality management systems; Real-time data; Real-time data streams; Switzerland; Virtual LAN; Word documents; Brakes; Communication; Factory automation; Paper and pulp mills; Quality control; SCADA systems; Spreadsheets; Transmission control protocol; Quality management",Article,Scopus,2-s2.0-77954766974
"Neill D.B., Cooper G.F.","A multivariate Bayesian scan statistic for early event detection and characterization",2010,"Machine Learning","79","3",,"261","282",,25,10.1007/s10994-009-5144-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953023188&partnerID=40&md5=b6c9535181888bc35d2972e1d6866e5c","Biosurveillance; Event characterization; Event detection; Scan statistics","Bayesian; Bayesian frameworks; Biosurveillance; Disease surveillance; Early event detection; Event detection; Expert knowledge; Historical data; Integrating information; Multiple data streams; Multiple streams; Pennsylvania; Poisson model; Posterior probability; Prior information; Prior knowledge; Relevant patterns; Scan statistics; Space-time region; Time-series data; Training example; Bayesian networks; Learning algorithms; Time series; Visualization; Detectors",Article,Scopus,2-s2.0-77953023188
"Tran T.M., Lee B.S.","Distributed stream join query processing with semijoins",2010,"Distributed and Parallel Databases","27","3",,"211","254",,2,10.1007/s10619-010-7062-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952009377&partnerID=40&md5=f29985db5a65d144fe4306b30a0dc1bc","Distributed data streams; Join queries; Semijoins","Batch processing; Communication overheads; Comparative studies; Data stream; Distributed data streams; Distributed database; Exhaustive search; Greedy heuristics; Incremental processing; Join algorithm; Join method; Join operators; Join processing; Multi-way join; Network delays; Optimization algorithms; Query execution; Remote sites; Stream processing; Stream query processing; Time processing; Window-based; Data communication systems; Database systems; Distributed parameter control systems; Heuristic algorithms; Hydraulics; Optimization; Query processing; Batch data processing",Article,Scopus,2-s2.0-77952009377
"Klüppelholz S., Baier C.","Alternating-time stream logic for multi-agent systems",2010,"Science of Computer Programming","75","6",,"398","425",,4,10.1016/j.scico.2009.07.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949774296&partnerID=40&md5=d1b374d5bc932a45347005638b3f504e","Alternating-time temporal logic; Automata; Concurrent games; Coordination; Data streams; Model checking","Alternating time temporal logic; Composite systems; Concurrent games; Constraint automata; Data stream; Equivalence checking; Glue-codes; Individual components; Logical properties; Operational behavior; Operational model; Peer-to-peer communications; Read operation; Service interfaces; Verification algorithms; Data communication systems; Hydraulics; Mathematical models; Mathematical operators; Model checking; Multi agent systems; Robots; Semantics; Temporal logic; Translation (languages); Automata theory",Article,Scopus,2-s2.0-77949774296
"Yang G., Zhou J.","Research and implementation of iSCSI-based storage virtualization",2010,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","38","6",,"40","43",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954368019&partnerID=40&md5=a5da86164d083e4316bdc9069075358b","In-band; Initiator; Manager; Network storage; Out-of-band; Storage virtualization; Target","Data stream; Data transmission rates; In-band; iSCSI-based storage systems; Network storage; Out-of-band; Performance tests; Storage virtualization; Virtualizations; Data communication systems; Hydraulics; Management; Retail stores; Virtual storage; Managers",Article,Scopus,2-s2.0-77954368019
